Rainfall,RainTomorrow,Temp_avg,Pressure_avg,Humidity_avg,WindSpeed_avg
0.0,No,7.5249999999999995,1029.55,69.5,17.333333333333332
0.0,No,10.825,1029.9,64.5,8.666666666666666
0.0,No,16.85,1020.45,47.0,20.0
0.0,No,13.2,1022.9,59.0,23.0
0.0,No,19.825000000000003,1015.3,40.0,34.0
0.0,No,31.75,1015.6,27.0,22.666666666666668
0.0,No,30.1,1014.8,26.5,16.333333333333332
0.0,No,23.5,1015.35,29.5,21.0
0.0,No,18.675,1008.15,52.5,29.0
0.0,No,23.424999999999997,1013.25,44.0,33.333333333333336
0.0,No,8.125,1032.35,49.0,23.0
0.0,Yes,16.375,1018.45,54.5,30.333333333333332
0.0,No,19.475,1024.75,30.5,16.333333333333332
0.0,No,19.875,1021.0,47.5,26.333333333333332
0.0,No,8.95,1018.75,82.0,26.0
0.0,No,21.35,1020.25,42.5,20.333333333333332
0.0,No,21.375,1015.25,42.5,22.333333333333332
0.0,No,13.3,1002.05,57.0,36.666666666666664
0.0,No,12.675,1028.05,74.5,16.0
0.0,No,18.175,1016.45,73.0,21.666666666666668
0.0,No,23.5,1011.95,34.5,24.666666666666668
0.0,No,19.900000000000002,1017.6,27.0,22.333333333333332
0.0,No,17.049999999999997,1018.6,42.0,20.333333333333332
0.0,No,30.900000000000002,1007.5,15.0,29.666666666666668
0.0,No,22.45,1020.6500000000001,33.0,12.333333333333334
0.0,No,19.45,1019.3499999999999,40.0,18.666666666666668
0.0,No,29.075000000000003,1004.4,30.0,29.666666666666668
0.0,No,27.875,1009.2,22.5,29.0
0.0,No,27.825000000000003,1013.95,26.5,29.666666666666668
0.0,No,24.275000000000002,1012.95,76.5,15.333333333333334
0.0,No,22.6,1009.1,51.5,29.666666666666668
0.0,No,20.2,1016.65,51.5,27.333333333333332
0.0,No,17.975,1015.55,56.5,16.0
0.0,No,21.275000000000002,1018.45,44.0,27.0
0.0,No,20.25,1011.05,51.0,19.333333333333332
0.0,Yes,10.399999999999999,1019.0,69.0,18.333333333333332
0.0,Yes,17.15,1006.8,54.0,32.666666666666664
0.0,No,30.374999999999996,1016.05,22.5,16.0
0.0,No,22.25,1009.4,29.0,30.333333333333332
0.0,No,27.625,1018.1,36.0,23.666666666666668
0.0,No,20.049999999999997,1020.75,40.5,18.666666666666668
0.0,No,21.150000000000002,1025.15,46.0,17.0
0.0,No,20.925,1020.15,54.5,21.0
0.0,No,19.65,1018.45,36.0,24.666666666666668
0.0,No,27.125,1012.8499999999999,34.0,22.333333333333332
0.0,No,28.9,1013.05,29.0,24.333333333333332
0.0,No,17.25,1015.35,46.0,22.333333333333332
0.0,No,7.6499999999999995,1027.45,76.0,10.0
0.0,No,8.25,1030.25,67.0,18.666666666666668
0.0,No,23.825000000000003,1019.2,48.5,19.666666666666668
0.0,No,22.849999999999998,1020.0,56.5,19.0
0.0,No,20.575,1020.8,81.5,18.666666666666668
0.0,No,14.825,1034.0,51.5,18.333333333333332
0.0,Yes,17.925,1005.1500000000001,38.5,23.0
0.0,No,16.425,1021.75,44.5,14.0
0.0,No,17.5,1018.45,44.0,22.333333333333332
0.0,No,15.225,1020.6500000000001,51.5,28.333333333333332
0.0,Yes,16.875,1008.05,87.0,31.0
0.0,No,20.275,1018.45,43.5,24.333333333333332
0.0,No,8.85,1025.0,59.5,13.333333333333334
0.0,No,13.075,1020.65,57.0,23.0
0.0,No,17.2,1002.95,67.0,30.0
0.0,Yes,17.6,998.25,46.5,35.333333333333336
0.0,No,21.25,1016.1,19.5,37.0
0.0,Yes,12.6,1005.8,63.5,34.0
0.0,No,11.6,1007.75,60.5,40.666666666666664
0.0,No,11.0,1033.8000000000002,78.5,14.666666666666666
0.0,No,10.7,1013.75,79.0,29.333333333333332
0.0,Yes,11.575000000000001,1014.3,72.0,30.333333333333332
0.0,No,14.425,1017.55,64.5,31.666666666666668
0.0,No,23.949999999999996,1016.15,31.0,15.333333333333334
0.0,No,24.45,1014.4000000000001,10.0,30.666666666666668
0.0,No,16.475,1020.95,62.5,20.666666666666668
0.0,No,20.875,1026.6,34.0,18.666666666666668
0.0,Yes,11.475,1014.5999999999999,71.0,24.0
0.0,No,11.274999999999999,1016.15,62.5,31.0
0.0,No,14.975,1022.5,68.0,18.0
0.0,No,21.450000000000003,1013.5,34.0,32.0
0.0,No,21.3,1023.8,30.5,25.333333333333332
0.0,No,14.35,1021.55,70.0,16.666666666666668
0.0,No,10.55,1022.6,71.5,10.666666666666666
0.0,No,10.25,1025.8000000000002,70.0,19.333333333333332
0.0,No,22.275000000000002,1008.75,62.0,24.333333333333332
0.0,No,26.55,1012.85,40.5,24.666666666666668
0.0,No,27.5,1016.45,42.0,18.333333333333332
0.0,No,21.875,1012.05,34.5,27.333333333333332
0.0,No,25.95,1014.8499999999999,39.0,16.0
0.0,Yes,29.424999999999997,1010.25,56.5,23.333333333333332
0.0,Yes,30.125,1007.95,22.0,29.666666666666668
0.0,No,18.65,1025.75,42.0,21.0
0.0,No,21.3,1013.35,47.0,18.333333333333332
0.0,No,17.0,1019.35,28.0,19.0
0.0,No,12.024999999999999,1025.9,47.5,21.0
0.0,No,17.65,1015.35,34.5,40.333333333333336
0.0,No,9.799999999999999,1028.6999999999998,73.0,16.0
0.0,No,23.925000000000004,1007.6,34.5,31.666666666666668
0.0,No,17.075,1027.15,39.5,14.333333333333334
0.0,No,35.975,1010.1,15.0,21.0
0.0,No,26.725,1011.9000000000001,30.0,18.666666666666668
0.0,No,30.0,1015.35,26.5,17.666666666666668
0.0,No,12.425,1023.0,53.0,12.666666666666666
0.0,No,14.15,1022.25,54.0,16.666666666666668
0.0,No,16.0,1024.1,69.5,14.0
0.0,No,13.425,1019.6,66.5,18.0
0.0,No,15.975000000000001,1025.6999999999998,55.0,20.0
0.0,No,16.525,1021.9000000000001,68.0,7.0
0.0,No,16.7,1023.15,55.0,15.333333333333334
0.0,No,12.3,1023.5999999999999,62.5,18.0
0.0,No,14.375000000000002,1026.85,59.0,19.666666666666668
0.0,No,17.200000000000003,1020.3499999999999,49.5,12.0
0.0,Yes,11.375,1027.75,69.0,20.0
0.0,No,8.625,1024.65,61.0,10.333333333333334
0.0,No,13.925,1020.5999999999999,58.5,27.333333333333332
0.0,No,14.774999999999999,1019.15,46.0,26.0
0.0,No,19.900000000000002,1018.15,28.5,26.666666666666668
0.0,Yes,20.9,1006.4,95.0,24.666666666666668
0.0,No,28.375,1009.25,36.0,25.333333333333332
0.0,No,31.275,1015.4,48.0,27.333333333333332
0.0,No,27.625,1011.4,35.0,25.333333333333332
0.0,No,28.175,1013.2,51.5,20.666666666666668
0.0,No,26.025,1014.75,39.0,20.666666666666668
0.0,No,21.6,1019.2,46.5,22.0
0.0,No,20.3,1020.5,34.0,31.0
0.0,No,21.15,1014.2,67.0,18.333333333333332
0.0,No,19.700000000000003,1017.5,48.0,15.0
0.0,No,12.775,1021.25,39.5,16.666666666666668
0.0,Yes,19.975,1014.1500000000001,83.5,37.0
0.0,No,13.100000000000001,1015.6,28.0,22.333333333333332
0.0,No,14.35,1020.2,68.0,21.0
0.0,Yes,23.575,1005.8499999999999,81.5,28.0
0.0,Yes,27.224999999999998,1012.0,62.5,29.666666666666668
0.0,No,27.700000000000003,1012.85,33.0,21.666666666666668
0.0,No,28.3,1006.1,16.0,24.666666666666668
0.0,No,26.1,1014.75,56.5,25.333333333333332
0.0,No,15.825,1013.85,63.5,29.666666666666668
0.0,Yes,28.000000000000004,1012.05,57.0,27.0
0.0,No,27.6,1011.2,53.0,29.666666666666668
0.0,No,27.175,1010.4000000000001,24.5,27.333333333333332
0.0,No,23.924999999999997,1011.85,45.0,25.333333333333332
0.0,No,21.475,1023.1500000000001,42.0,24.333333333333332
0.0,Yes,16.275,1010.1,91.5,22.333333333333332
0.0,No,25.075,1011.75,55.5,28.666666666666668
0.0,No,11.325000000000001,1023.2,42.0,13.666666666666666
0.0,No,12.575000000000001,1014.45,45.0,31.333333333333332
0.0,No,9.875,1022.15,60.0,15.0
0.0,No,31.675,1007.15,23.0,17.0
0.0,No,29.0,1016.2,41.0,24.333333333333332
0.0,No,11.75,1021.55,53.0,20.0
0.0,No,14.700000000000001,1021.95,55.5,21.0
0.0,No,19.6,1020.75,60.5,26.0
0.0,Yes,32.25,1012.6500000000001,42.0,19.333333333333332
0.0,No,26.55,1019.0,45.5,21.0
0.0,No,26.775,1013.0,36.0,21.333333333333332
0.0,No,22.025,1020.25,41.0,21.0
0.0,No,24.225,1015.35,45.5,22.333333333333332
0.0,No,26.125,1018.55,37.5,26.666666666666668
0.0,No,12.899999999999999,1022.9,33.0,23.666666666666668
0.0,No,18.475,1020.45,50.0,37.0
0.0,Yes,25.175,1008.65,71.5,26.666666666666668
0.0,No,21.95,1012.2,18.5,31.333333333333332
0.0,No,26.15,1009.05,37.5,30.333333333333332
0.0,No,14.8,1018.15,24.5,35.0
0.0,No,15.225,1021.3499999999999,50.5,21.333333333333332
0.0,No,13.125,1022.3,52.0,22.666666666666668
0.0,No,19.425,1014.05,20.5,19.0
0.0,No,16.525,1019.45,53.0,16.0
0.0,No,27.950000000000003,1017.8,38.0,24.0
0.0,No,14.175,1019.3499999999999,38.5,14.666666666666666
0.0,Yes,24.4,1012.65,36.5,24.0
0.0,No,23.825,1021.8,46.5,15.666666666666666
0.0,No,12.55,1027.1,51.0,11.666666666666666
0.0,No,16.55,1029.3,42.5,22.0
0.0,No,22.925,1017.3,27.0,26.0
0.0,No,14.8,1021.45,31.5,12.333333333333334
0.0,No,20.35,1015.5,25.0,17.0
0.0,No,29.625,1010.7,20.5,36.0
0.0,No,30.049999999999997,1011.3,42.0,34.0
0.0,No,9.95,1014.45,84.5,28.666666666666668
0.0,No,17.9,1024.4,65.5,24.666666666666668
0.0,No,21.125,1018.95,36.0,30.0
0.0,No,31.799999999999997,1014.5,30.5,31.0
0.0,No,29.025,1008.4000000000001,34.5,38.333333333333336
0.0,No,23.050000000000004,1014.15,39.0,24.666666666666668
0.0,Yes,28.05,1005.75,53.0,31.666666666666668
0.0,No,31.125,1009.6500000000001,36.5,23.333333333333332
0.0,No,28.424999999999997,1009.05,21.5,30.666666666666668
0.0,Yes,28.150000000000002,1015.15,53.0,24.666666666666668
0.0,Yes,15.925,1017.85,60.0,23.666666666666668
0.0,No,23.5,1019.6500000000001,37.5,36.333333333333336
0.0,No,18.5,1015.45,35.5,32.666666666666664
0.0,No,20.900000000000002,1024.3000000000002,47.0,24.0
0.0,No,24.775,1005.5,55.5,34.666666666666664
0.0,No,22.75,1017.95,53.0,20.333333333333332
0.0,No,26.4,1016.9000000000001,36.5,23.333333333333332
0.0,No,22.425,1015.5999999999999,48.0,31.0
0.0,No,29.775,1011.7,29.5,27.0
0.0,No,21.725,1022.2,36.0,21.0
0.0,No,22.4,1024.8,38.5,22.666666666666668
0.0,No,19.7,1018.0999999999999,41.5,23.333333333333332
0.0,No,17.75,1019.95,23.0,17.333333333333332
0.0,No,21.95,1014.75,50.5,16.666666666666668
0.0,No,19.875,1019.0,42.0,24.0
0.0,No,31.475,1012.05,23.5,30.0
0.0,Yes,18.925,1018.8,56.0,26.0
0.0,No,18.775,1010.65,56.0,25.666666666666668
0.0,No,21.75,1022.8,46.0,22.333333333333332
0.0,No,17.375,1018.65,70.0,12.333333333333334
0.0,No,14.4,1020.7,60.5,14.333333333333334
0.0,No,13.700000000000001,1027.35,59.0,20.0
0.0,No,12.75,1024.8,58.5,19.0
0.0,No,14.475000000000001,1021.3,54.5,13.0
0.0,Yes,26.725,1014.9,47.0,25.666666666666668
0.0,No,25.25,1015.15,42.5,19.666666666666668
0.0,No,20.5,1011.8,23.0,14.333333333333334
0.0,No,22.1,1012.9000000000001,20.5,21.666666666666668
0.0,No,14.85,1013.7,66.5,26.666666666666668
0.0,No,30.7,1011.5,33.0,32.0
0.0,No,10.725,1025.75,69.0,23.666666666666668
0.0,No,28.025000000000002,1008.9,23.5,37.666666666666664
0.0,No,20.9,1015.65,80.0,28.666666666666668
0.0,No,27.724999999999998,1015.9,20.5,32.666666666666664
0.0,No,11.8,1016.35,63.0,10.0
0.0,No,10.799999999999999,1028.1,37.0,18.0
0.0,No,13.350000000000001,1024.1999999999998,46.0,18.666666666666668
0.0,No,14.099999999999998,1022.0999999999999,50.5,21.0
0.0,No,27.05,1016.25,37.5,34.333333333333336
0.0,No,30.725,1011.3,50.5,30.666666666666668
0.0,No,22.825,1024.45,38.0,26.0
0.0,No,12.075,1024.95,40.0,17.333333333333332
0.0,Yes,28.150000000000002,1009.75,52.5,28.666666666666668
0.0,No,29.375,1010.0,39.5,28.333333333333332
0.0,No,10.950000000000001,1019.6500000000001,66.5,29.0
0.0,No,13.55,1027.9,51.0,16.0
0.0,Yes,26.575000000000003,1012.55,74.0,30.666666666666668
0.0,No,28.25,1013.25,42.5,31.0
0.0,No,14.125,1022.6,51.0,20.333333333333332
0.0,No,14.575,1022.5,49.0,23.666666666666668
0.0,No,24.375,1013.7,36.5,33.333333333333336
0.0,No,21.475,1018.9,38.0,22.666666666666668
0.0,No,22.375,1018.15,60.5,32.666666666666664
0.0,No,25.875,1017.8,51.5,26.666666666666668
0.0,No,23.275000000000002,1020.75,49.5,26.333333333333332
0.0,No,23.2,1016.65,47.0,17.0
0.0,No,19.4,1017.25,56.5,18.0
0.0,No,21.924999999999997,1022.15,37.5,14.666666666666666
0.0,No,18.975,1024.15,40.5,25.333333333333332
0.0,No,23.775,1020.65,41.5,26.666666666666668
0.0,Yes,24.35,1007.7,84.5,26.0
0.0,No,23.275,1018.7,50.5,14.0
0.0,No,19.4,1014.45,44.0,26.0
0.0,No,22.65,1015.5999999999999,51.5,21.666666666666668
0.0,Yes,7.375,1012.65,66.0,34.0
0.0,No,8.8,1015.25,70.0,25.333333333333332
0.0,No,16.4,1018.15,44.0,29.666666666666668
0.0,No,11.5,1019.4000000000001,86.5,31.666666666666668
0.0,No,12.950000000000001,1018.5,64.0,26.666666666666668
0.0,No,17.175,1018.55,51.0,16.0
0.0,No,17.0,1014.75,42.5,33.333333333333336
0.0,No,16.15,1013.1,66.0,30.666666666666668
0.0,No,17.675,1009.45,63.0,33.333333333333336
0.0,No,15.2,1020.75,50.5,23.333333333333332
0.0,No,18.5,1023.9000000000001,52.5,28.333333333333332
0.0,No,16.1,1017.25,47.0,22.333333333333332
0.0,No,21.65,1008.3,70.5,25.333333333333332
0.0,Yes,15.75,1015.5,43.5,30.333333333333332
0.0,No,18.625,1020.9000000000001,53.5,22.0
0.0,No,18.200000000000003,1024.75,48.5,26.333333333333332
0.0,No,17.450000000000003,1025.45,63.0,23.333333333333332
0.0,No,19.225,1016.25,58.5,26.666666666666668
0.0,No,10.925,1028.1,76.0,22.333333333333332
0.0,No,11.724999999999998,1026.9,74.5,26.666666666666668
0.0,Yes,9.5,1014.0,86.5,33.666666666666664
0.0,Yes,12.625,1009.6,91.0,24.333333333333332
0.0,Yes,9.25,1028.35,71.5,34.666666666666664
0.0,No,11.125,1031.3000000000002,74.5,26.0
0.0,Yes,16.525000000000002,1017.9,77.5,36.0
0.0,No,14.975000000000001,1022.65,73.0,19.0
0.0,Yes,11.675,1013.35,88.0,30.666666666666668
0.0,No,13.025,1015.55,75.5,29.0
0.0,No,15.375,1031.75,53.0,24.0
0.0,No,8.625,1022.75,79.0,8.666666666666666
0.0,Yes,15.625,1009.8499999999999,86.5,27.0
0.0,Yes,26.424999999999997,1008.3,23.0,27.0
0.0,No,23.45,1024.75,32.0,28.666666666666668
0.0,No,11.200000000000001,1022.1500000000001,65.5,35.666666666666664
0.0,Yes,15.174999999999999,1012.75,62.0,35.666666666666664
0.0,No,18.174999999999997,1010.55,62.5,27.333333333333332
0.0,No,25.75,1012.05,31.0,35.333333333333336
0.0,No,17.525,1021.4,62.5,24.0
0.0,No,14.075,1023.1500000000001,59.0,23.333333333333332
0.0,No,16.075000000000003,1012.45,84.5,32.666666666666664
0.0,Yes,19.0,1020.8,46.5,23.666666666666668
0.0,No,13.724999999999998,1018.8,66.5,18.0
0.0,Yes,15.6,1011.05,89.0,25.666666666666668
0.0,No,20.674999999999997,1020.35,53.5,29.0
0.0,No,21.599999999999998,1020.2,29.0,32.333333333333336
0.0,No,14.700000000000001,1028.1999999999998,72.0,23.333333333333332
0.0,No,21.849999999999998,1014.75,41.5,19.333333333333332
0.0,No,19.599999999999998,1011.8,53.5,27.333333333333332
0.0,No,17.95,1015.55,63.5,23.0
0.0,No,17.450000000000003,1020.3499999999999,70.0,26.666666666666668
0.0,No,18.525,1017.3499999999999,51.0,31.666666666666668
0.0,No,27.35,1009.9,40.0,33.0
0.0,Yes,17.425,998.55,84.5,37.0
0.0,Yes,18.625,1011.8,94.5,40.666666666666664
0.0,No,13.85,1010.45,70.0,38.666666666666664
0.0,No,17.3,1020.6,60.5,21.0
0.0,Yes,7.8,1008.3,90.5,24.666666666666668
0.0,No,8.625,1024.1,83.0,17.333333333333332
0.0,Yes,21.775,1008.5999999999999,65.0,17.666666666666668
0.0,No,19.325000000000003,1015.45,62.0,27.0
0.0,No,14.375,1017.65,61.5,17.333333333333332
0.0,Yes,11.975000000000001,1018.35,82.0,24.0
0.0,No,15.35,1014.75,80.5,21.666666666666668
0.0,No,10.625,1032.1999999999998,73.0,9.333333333333334
0.0,Yes,9.350000000000001,999.3499999999999,92.5,36.333333333333336
0.0,Yes,9.475000000000001,997.4000000000001,96.0,31.333333333333332
0.0,No,16.275,1021.75,44.5,33.333333333333336
0.0,Yes,15.674999999999999,1014.9,46.0,29.0
0.0,No,11.65,1024.55,51.0,25.333333333333332
0.0,No,15.675,1018.15,55.5,27.0
0.0,No,20.924999999999997,1005.3,69.0,32.666666666666664
0.0,No,25.575,1009.3,65.0,26.666666666666668
0.0,No,19.1,1020.8499999999999,66.0,33.333333333333336
0.0,No,16.575,1022.95,55.5,28.666666666666668
0.0,No,11.549999999999999,1028.25,74.0,21.333333333333332
0.0,Yes,19.675,1012.3499999999999,49.5,26.0
0.0,No,16.175,1016.3499999999999,50.0,20.0
0.0,No,18.975,1017.0,50.0,31.666666666666668
0.0,No,19.025,1012.9,64.0,19.0
0.0,No,12.175,1020.7,75.5,26.333333333333332
0.0,No,11.75,1020.6,65.0,24.0
0.0,Yes,13.075,988.95,86.5,38.333333333333336
0.0,Yes,8.875,1018.0,92.0,24.333333333333332
0.0,Yes,8.25,1009.6,87.0,27.666666666666668
0.0,No,12.175,1030.15,70.5,28.666666666666668
0.0,Yes,10.65,1013.35,75.0,42.666666666666664
0.0,No,12.825,1028.25,59.5,24.0
0.0,No,15.75,1016.3166666666666,70.0,21.666666666666668
0.0,No,13.774999999999999,1016.3166666666666,73.5,29.0
0.0,No,10.032499999999999,1016.3166666666666,78.5,26.0
0.0,No,15.55,1016.3166666666666,72.0,17.666666666666668
0.0,No,8.45,1016.3166666666666,74.0,11.666666666666666
0.0,Yes,8.932142857142857,1016.3166666666666,79.0,24.333333333333332
0.0,No,9.5,1016.3166666666666,39.5,23.333333333333332
0.0,No,2.175,1016.3166666666666,84.0,25.333333333333332
0.0,Yes,1.6,1016.3166666666666,97.0,41.333333333333336
0.0,No,20.9,1016.3166666666666,55.5,17.333333333333332
0.0,No,12.6875,1016.3166666666666,52.0,27.0
0.0,No,10.808333333333334,1016.3166666666666,83.5,31.333333333333332
0.0,Yes,4.25,1016.3166666666666,86.5,26.666666666666668
0.0,No,0.4749999999999999,1016.3166666666666,74.0,10.0
0.0,No,2.425,1016.3166666666666,93.5,15.333333333333334
0.0,No,0.6,1016.3166666666666,80.5,29.666666666666668
0.0,No,18.5,1016.3166666666666,41.0,19.666666666666668
0.0,No,10.975,1016.3166666666666,52.5,13.0
0.0,Yes,4.95,1016.3166666666666,97.0,23.333333333333332
0.0,No,2.8775,1016.3166666666666,66.0,28.333333333333332
0.0,No,5.2749999999999995,1016.3166666666666,97.5,13.666666666666666
0.0,No,5.745833333333334,1016.3166666666666,73.5,31.666666666666668
0.0,No,-3.875,1016.3166666666666,88.0,24.666666666666668
0.0,No,6.475,1016.3166666666666,81.5,31.333333333333332
0.0,No,7.15,1016.3166666666666,52.0,22.666666666666668
0.0,No,3.6500000000000004,1016.3166666666666,94.5,27.333333333333332
0.0,Yes,6.4750000000000005,1016.3166666666666,98.0,31.666666666666668
0.0,No,17.75,1016.3166666666666,46.5,20.333333333333332
0.0,Yes,14.675,1016.3166666666666,31.5,28.333333333333332
0.0,No,17.825,1016.3166666666666,25.0,26.666666666666668
0.0,No,11.55,1016.3166666666666,39.5,30.0
0.0,No,15.975000000000001,1016.3166666666666,48.5,15.0
0.0,No,16.125,1016.3166666666666,61.5,17.666666666666668
0.0,No,8.3,1016.3166666666666,59.5,36.666666666666664
0.0,Yes,8.079999999999998,1016.3166666666666,66.5,26.333333333333332
0.0,No,9.175,1016.3166666666666,85.0,14.666666666666666
0.0,No,9.275,1016.3166666666666,49.5,13.333333333333334
0.0,No,20.439285714285717,1016.3166666666666,69.0,21.0
0.0,Yes,2.995,1016.3166666666666,79.5,26.333333333333332
0.0,Yes,2.32,1016.3166666666666,79.5,29.0
0.0,No,7.449999999999999,1016.3166666666666,90.5,14.333333333333334
0.0,Yes,17.225,1016.3166666666666,79.0,25.333333333333332
0.0,No,9.7,1016.3166666666666,87.5,20.333333333333332
0.0,No,16.974999999999998,1016.3166666666666,59.5,15.666666666666666
0.0,Yes,9.5,1016.3166666666666,97.5,9.333333333333334
0.0,No,11.125,1016.3166666666666,65.0,16.666666666666668
0.0,No,3.7249999999999996,1016.3166666666666,84.5,37.0
0.0,Yes,2.875,1016.3166666666666,100.0,7.666666666666667
0.0,No,-2.4,1016.3166666666666,97.0,24.0
0.0,No,14.225000000000001,1016.3166666666666,64.0,21.0
0.0,No,8.925,1016.3166666666666,75.0,26.333333333333332
0.0,No,9.025,1016.3166666666666,88.0,22.333333333333332
0.0,Yes,0.855,1016.3166666666666,99.0,37.666666666666664
0.0,No,0.675,1016.3166666666666,92.5,24.333333333333332
0.0,No,8.700000000000001,1016.3166666666666,87.0,11.0
0.0,No,9.900000000000002,1016.3166666666666,72.0,26.333333333333332
0.0,Yes,1.0999999999999999,1016.3166666666666,97.0,37.666666666666664
0.0,Yes,9.175,1016.3166666666666,98.0,19.333333333333332
0.0,No,13.05,1016.3166666666666,76.5,26.666666666666668
0.0,Yes,11.05,1016.3166666666666,73.5,17.0
0.0,No,8.675,1016.3166666666666,60.0,36.0
0.0,No,-0.5250000000000001,1016.3166666666666,69.5,15.333333333333334
0.0,Yes,9.95,1016.3166666666666,97.5,29.666666666666668
0.0,No,13.399999999999999,1016.3166666666666,46.0,23.0
0.0,Yes,11.4,1016.3166666666666,100.0,24.333333333333332
0.0,No,14.38125,1016.3166666666666,76.0,16.333333333333332
0.0,No,13.3,1016.3166666666666,81.0,23.0
0.0,No,1.0125,1016.3166666666666,81.5,31.666666666666668
0.0,No,5.725,1016.3166666666666,61.0,14.666666666666666
0.0,No,11.55,1016.3166666666666,81.0,21.666666666666668
0.0,No,21.975,1016.3166666666666,41.0,30.333333333333332
0.0,Yes,1.8,1016.3166666666666,98.0,27.333333333333332
0.0,Yes,0.04375000000000007,1016.3166666666666,94.0,37.0
0.0,Yes,4.6000000000000005,1016.3166666666666,97.0,17.0
0.0,Yes,0.625,1016.3166666666666,98.0,18.333333333333332
0.0,No,1.7000000000000002,1016.3166666666666,69.0,24.0
0.0,No,12.875,1016.3166666666666,55.0,17.0
0.0,No,21.824999999999996,1016.3166666666666,34.5,28.333333333333332
0.0,No,15.175,1016.3166666666666,80.0,21.0
0.0,No,14.274999999999999,1016.3166666666666,51.0,15.333333333333334
0.0,No,14.125,1016.3166666666666,72.0,27.666666666666668
0.0,No,5.375,1016.3166666666666,77.5,21.0
0.0,Yes,0.8849999999999999,1016.3166666666666,92.5,32.333333333333336
0.0,No,2.8099999999999996,1016.3166666666666,92.5,24.0
0.0,Yes,17.175,1016.3166666666666,71.0,28.333333333333332
0.0,No,14.375,1016.3166666666666,73.5,27.0
0.0,No,5.35,1016.3166666666666,98.0,24.333333333333332
0.0,Yes,0.78,1016.3166666666666,83.5,22.333333333333332
0.0,Yes,3.925,1016.3166666666666,68.5,30.666666666666668
0.0,Yes,-0.3,1016.3166666666666,100.0,20.333333333333332
0.0,No,13.100000000000001,1016.3166666666666,76.0,27.666666666666668
0.0,Yes,7.125,1016.3166666666666,97.5,29.333333333333332
0.0,Yes,7.4750000000000005,1016.3166666666666,97.5,31.0
0.0,Yes,9.299999999999999,1016.3166666666666,97.0,18.0
0.0,Yes,9.375,1016.3166666666666,94.5,11.0
0.0,No,7.25,1016.3166666666666,72.0,15.333333333333334
0.0,Yes,-1.1,1016.3166666666666,84.5,22.333333333333332
0.0,No,0.050000000000000044,1016.3166666666666,97.5,21.666666666666668
0.0,No,1.725,1016.3166666666666,49.0,34.0
0.0,No,3.7749999999999995,1016.3166666666666,45.0,11.333333333333334
0.0,Yes,21.4,1016.3166666666666,36.5,33.0
0.0,No,13.100000000000001,1016.3166666666666,61.5,16.666666666666668
0.0,Yes,10.25,1016.3166666666666,95.5,11.333333333333334
0.0,Yes,8.18125,1016.3166666666666,74.0,33.0
0.0,No,10.049999999999999,1016.3166666666666,95.5,22.333333333333332
0.0,Yes,15.799999999999999,1016.3166666666666,65.5,18.0
0.0,No,11.100000000000001,1016.3166666666666,96.0,14.666666666666666
0.0,No,15.3,1016.3166666666666,79.5,24.666666666666668
0.0,No,12.0,1016.3166666666666,64.0,21.666666666666668
0.0,No,4.5687500000000005,1016.3166666666666,75.0,36.666666666666664
0.0,No,5.6,1016.3166666666666,69.0,24.666666666666668
0.0,No,11.05,1016.3166666666666,48.5,39.0
0.0,Yes,-1.825,1016.3166666666666,100.0,26.666666666666668
0.0,Yes,-1.7499999999999998,1016.3166666666666,100.0,31.0
0.0,No,1.3250000000000002,1016.3166666666666,63.5,13.0
0.0,No,1.5,1016.3166666666666,94.5,27.666666666666668
0.0,No,-4.8,1016.3166666666666,98.0,30.666666666666668
0.0,No,7.15,1016.3166666666666,58.5,23.333333333333332
0.0,No,2.8249999999999997,1016.3166666666666,78.5,36.333333333333336
0.0,Yes,9.3,1016.3166666666666,94.5,25.666666666666668
0.0,No,7.949999999999999,1016.3166666666666,75.0,19.0
0.0,No,9.375,1016.3166666666666,31.5,13.0
0.0,No,7.1000000000000005,1016.3166666666666,80.5,17.0
0.0,No,12.25,1016.3166666666666,96.5,14.333333333333334
0.0,No,9.899999999999999,1016.3166666666666,96.0,16.0
0.0,No,15.5,1016.3166666666666,16.0,27.333333333333332
0.0,Yes,3.3608333333333333,1016.3166666666666,58.5,34.666666666666664
0.0,Yes,2.5250000000000004,1016.3166666666666,98.0,35.0
0.0,No,1.625,1016.3166666666666,73.5,16.0
0.0,Yes,2.9325,1016.3166666666666,55.0,31.333333333333332
0.0,No,8.475000000000001,1016.3166666666666,52.0,20.333333333333332
0.0,Yes,16.275,1016.3166666666666,98.0,28.333333333333332
0.0,No,3.2035714285714287,1016.3166666666666,98.5,40.0
0.0,Yes,15.215,1016.3166666666666,75.5,12.333333333333334
0.0,Yes,24.0,1016.3166666666666,65.5,26.666666666666668
0.0,No,30.975,1016.3166666666666,54.5,15.333333333333334
0.0,Yes,16.625,1016.3166666666666,71.5,12.333333333333334
0.0,Yes,14.354166666666666,1016.3166666666666,63.0,20.0
0.0,No,10.799999999999999,1016.3166666666666,71.5,12.333333333333334
0.0,No,12.675,1016.3166666666666,60.0,18.666666666666668
0.0,No,18.25,1016.3166666666666,54.5,24.666666666666668
0.0,No,25.200000000000003,1016.3166666666666,46.0,16.666666666666668
0.0,No,25.0,1016.3166666666666,58.5,16.666666666666668
0.0,No,25.5,1016.3166666666666,66.5,23.0
